relative_path	family	raw_ticker	size	mode	inode	mtime_ns	sha256	row_count	min_timestamp_utc	max_timestamp_utc
data/prices/15min/CCL_15min_2024_2026.csv	15min	CCL	952592	0664	127285205	1783002549278447830	3e7065291b48fba7b6a3db94dcf58a5cd1ba677e6635d0fb32f55ce26f3cf912	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CDE_15min_2024_2026.csv	15min	CDE	942891	0664	127285224	1783002549976451876	07481b1bd47b4fe4b708cb1023cade3de3988017fd90064b7aa7a5603a1a39cc	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CELH_15min_2024_2026.csv	15min	CELH	958071	0664	127285215	1783002550670455898	041209a9db42e757daed53fe8d0b9e9035421bd75fdfac4ed1f4220b4f531cee	15671	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CLS_15min_2024_2026.csv	15min	CLS	966008	0664	127285185	1783002551429460298	c001688027f0511be0deea530ebdaf6f8b9d729f2797049e16676b567646239c	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/COIN_15min_2024_2026.csv	15min	COIN	1020355	0664	127285195	1783002552121464309	c6da4cca4e061b25085cadd4800c97947e6c1ad7a9896324ae480d2cb0906862	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CRDO_15min_2024_2026.csv	15min	CRDO	974409	0664	127285186	1783002552813468321	4de03365468db9e828cf75b020c565fc14547b0862cc9cfc77d3e38084100742	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CRM_15min_2024_2025.csv	15min	CRM	822886	0664	127284189	1767112913583505741	54d351067ad9d86efd8b7269602895d8154e003f3b0892456d566eeb7efbb18e	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/CRM_15min_2024_2026.csv	15min	CRM	171830	0664	127284970	1783002553620472998	1705d1d149cda54e90a5777d8284daec0d5e08e51e47f1bdabc65090b23c04f0	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CRWD_15min_2024_2025.csv	15min	CRWD	1156715	0664	127284222	1765937445563163499	45a874821205934c09319c83d276de54ba8534817b736f70d6bcaa14c86afc36	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/CRWD_15min_2024_2026.csv	15min	CRWD	189716	0664	127285157	1783002554416477612	f8b172368b918225e4020dff5cffefd06987e75acf9eab7f292bcd0871a6390a	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CRWV_15min_2024_2026.csv	15min	CRWV	484978	0664	127285232	1783002555095481547	cb4113f18a7a05411b33082807af02a0e0098d6f3c675312e6264f2b387daf25	7635	2025-03-28T17:00:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CSCO_15min_2024_2025.csv	15min	CSCO	1104668	0664	127284248	1765939622429594372	996b12dbcfaf1c440c45447ebaac34a24511b9ded1b8efcf5b73a601117511cf	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/CSCO_15min_2024_2026.csv	15min	CSCO	183791	0664	127285183	1783002555834485830	db4492f6155b532e629f422591a09e259a9f908a4f1ab7d7b9c4c2e5a17e755b	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CSTM_15min_2024_2026.csv	15min	CSTM	958090	0664	127285868	1783002556579490147	2ee8f20a85e0a03a9eeb81e5b391ca78e884ead25f0dcbb7787bb2687f29ce56	15912	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/CVSA_15min_2024_2026.csv	15min	CVSA	975612	0664	127285706	1783002557268494142	687bfd968ebd8c581884378adbab3ceeab4d15562f3d2eeba2ea958cf518934b	15871	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/DDOG_15min_2024_2025.csv	15min	DDOG	1158153	0664	127284227	1765937865286143789	a547cfb5b7e672bc9352f795262192a2a7a35e37edf62af1ee051a4543d5da52	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/DDOG_15min_2024_2026.csv	15min	DDOG	190524	0664	127285162	1783002558023498519	b1ddf1414c232ecc426a2d75f47a4872cbe749063bec46ba0d1926948279e550	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/DELL_15min_2024_2026.csv	15min	DELL	1017155	0664	127285416	1783002558770502849	050b5e51c646bd09ef658dce89e97f986c5ec2e56a51fdfc7f774102940c1e6e	15765	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/DKNG_15min_2024_2025.csv	15min	DKNG	1101821	0664	127284241	1765939058347964277	35d4dc5f5f803de3b79f432898407d8af2a41280b27d001ec1054bbe91e39267	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/DKNG_15min_2024_2026.csv	15min	DKNG	180985	0664	127285176	1783002559431506680	5113b60670958aae78fce24be33dfb0eb8d8dd00b05c9d0c5519e2d9bfcc1b71	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/DOCU_15min_2024_2025.csv	15min	DOCU	1087277	0664	127284211	1765936538196781903	32a497d2f8b536eeca56c1f7179a5c15625786097d269e4757df55579fdeabe7	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/DOCU_15min_2024_2026.csv	15min	DOCU	178649	0664	127285146	1783002560140510791	3083e6bd048ad09bb1b8930915dd8b7f503b33bd0473d12e3d1e0bb8b0b842a2	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/DPZ_15min_2024_2026.csv	15min	DPZ	984731	0664	127285213	1783002560894515161	0bf818b0993eaca8d91a4b152efc241179a73e3fcced5034fc0488a6df038613	15673	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/DY_15min_2024_2026.csv	15min	DY	976903	0664	127285707	1783002561590519196	e57ad1c20dec0fa1accc0387640c50e2426102429fd9d614afed855496802acd	15870	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/EAT_15min_2024_2026.csv	15min	EAT	971715	0664	127285207	1783002562989527305	f3f5028037182237cf64f0f6293f786e7c7f868d2c03708574f5a5468c2cb88e	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/EA_15min_2024_2025.csv	15min	EA	1121167	0664	127284238	1765938782301819639	fc9b7ccc4d20e9203e14286c61bdeaa1292d35cb0c9d0bb98631aa1b3b616fb3	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/EA_15min_2024_2026.csv	15min	EA	183278	0664	127285173	1783002562247523004	3d560f8b6b4ca8fc2d005701e7db32158c4d7be9bfc1151e249e23c92f1590fb	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/EBAY_15min_2024_2025.csv	15min	EBAY	1092840	0664	127284233	1765938362314936660	0cdee6fb88e28cbad09e2da83326c25a86808561cd8376b733c8a14d586075be	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/EBAY_15min_2024_2026.csv	15min	EBAY	183374	0664	127285168	1783002563650531137	366fa6cdfcd39391ea104474fe715b21d70fbf9e0e82e48d3069001055fc06d9	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ELF_15min_2024_2026.csv	15min	ELF	972512	0664	127285216	1783002564352535206	69761a7f62417e0467b8fa72e8bc83100f94b3797eb2223022863ccccadf1526	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ELV_15min_2024_2026.csv	15min	ELV	991902	0664	127285221	1783002565047539236	e70ec100ce97b03978a968250374c28cc1377a3253ec2a9c3cf70fd884f51605	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ENPH_15min_2024_2025.csv	15min	ENPH	1119934	0664	127284244	1765939300720474054	0ddcebef93caeb786eb5cd9205b5ef3cee4b3eb248f11017e38bda2fd37afc4c	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/ENPH_15min_2024_2026.csv	15min	ENPH	179759	0664	127285179	1783002565779543481	126a08fc69ce74b5d660d02673b43511106e7799d5bd4e3419841a06ec18f37a	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/EZPW_15min_2024_2026.csv	15min	EZPW	937316	0664	127285194	1783002566514547744	8e1ff9c1aab845459b468749317d680d5d56140514706eaa0d520ca34008510a	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/FN_15min_2024_2026.csv	15min	FN	981223	0664	127285708	1783002567208551766	e2d78364cf2f8547985279d31171284040a6c9c44e0068d5f3c0171c4965388f	15870	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/FSLR_15min_2024_2025.csv	15min	FSLR	1156772	0664	127284245	1765939371463176677	1655ceefc4fd225b067c86164bfb2dc61008f78183659cabbf319e4767b8a5b8	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/FSLR_15min_2024_2026.csv	15min	FSLR	189342	0664	127285180	1783002567870555604	a2538b8ef027a1fef3019e50917b18c0b4db9d54fb3fa7382416fa77f96443ed	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/FTNT_15min_2024_2025.csv	15min	FTNT	1104629	0664	127284224	1765937620605818581	384852260e9c29a061c225b815e374b2498d5351e9c6956d4d1ab340f16fac49	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/FTNT_15min_2024_2026.csv	15min	FTNT	182004	0664	127285159	1783002568570559661	d568a9e943bdcc618f62222dd0dc21cd70f2fb15d0e6f6a96abfb331b43e67f1	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/GILD_15min_2024_2025.csv	15min	GILD	807273	0664	127284199	1767112934001580563	3e558f4219dda0a9ad967926c07f8da926d9beeec9f59f75c1c2696e4932fb2c	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/GILD_15min_2024_2026.csv	15min	GILD	173288	0664	127284980	1783002569270563721	4903964710528c68fe1613ac0b7e0eee8dfc781d230455b8f46a02652f36503f	2668	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/GLXY_15min_2024_2026.csv	15min	GLXY	414140	0664	127285234	1783002570528571013	37b0790e9f681b14436e283b4d068e6723d9215d7b68a2a50749b7dc8017a50f	6765	2025-05-16T13:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/GM_15min_2024_2026.csv	15min	GM	943092	0664	127285709	1783002571389576004	31f12f8f1fe28d36898ff91a79f78f05ab3e7c7f3c02642092e63e0843ac6b0a	15870	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/GOOGL_15min_2024_2025.csv	15min	GOOGL	858320	0664	127284177	1767112894869437439	9cc21f9829cf109a1447d7b0b24e2ecedf83cc027a87747b379b8f22a3fb0639	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/GOOGL_15min_2024_2026.csv	15min	GOOGL	177792	0664	127284957	1783002572745583866	05269bc9f0568125af02769968eaf708755fc943b59e5a6c77c805342b76729e	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/GOOG_15min_2024_2025.csv	15min	GOOG	844222	0664	127284178	1767112896276442563	8407b86c62e0c63c7ac8e14f0dba9c9341ba32e34a46d9f8f5b63605c8795a90	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/GOOG_15min_2024_2026.csv	15min	GOOG	174851	0664	127284958	1783002572045579808	539abb1884c4131765ed585edec10ebc34378e5bc77523878969ebdcb75711a0	2666	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/GRAB_15min_2024_2026.csv	15min	GRAB	907181	0664	127285211	1783002573436587872	45266bbfbb3406bf1491b3edf4ca3f4413427a572f26bd2abf5336ca9228b15e	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/HAPN_15min_2024_2026.csv	15min	HAPN	964588	0664	127285285	1783002574127591878	ffba4c109925f0d33eee41ae689db719cd2f99448fb4ad61bd02ad1174209ea5	16200	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/IBKR_15min_2024_2026.csv	15min	IBKR	954165	0664	127285196	1783002574811595842	7d95151141ea9f5811877941acd2bf9c42b648cdc2cc85bdb1a865a9172e54fe	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/IBM_15min_2024_2026.csv	15min	IBM	1005177	0664	127285427	1783002575501599842	00a39c43b25236906deac5f734227c208dd3a9caa045a56a068503917d6a6f9c	15765	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/INCY_15min_2024_2026.csv	15min	INCY	954938	0664	127285218	1783002576188603825	99a46c8ef1984255a5645b24d2389026f800ebcb631c5df594e7be2a5d330ecd	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/INTC_15min_2024_2025.csv	15min	INTC	801612	0664	127284106	1767112904937474150	f040760e0b6856c25af47269629950a6908f014fb0bf6730ae6ff9572d081a4d	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/INTC_15min_2024_2026.csv	15min	INTC	170041	0664	127284964	1783002576867607762	eb3a24a1ee9b495207439ed83bcacc3a58b433f344f15683a48260287a51e09a	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/INTU_15min_2024_2025.csv	15min	INTU	826327	0664	127284193	1767112919240526442	3bccda7f419fea8548671fc84cdd86dde549bf643dc39063f6ed09290f07b0da	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/INTU_15min_2024_2026.csv	15min	INTU	172731	0664	127284974	1783002577565611809	be4dffd9f02352e7eceddee3822e080cacc850609d24b90e63ebbd2e5aa8098b	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/IONQ_15min_2024_2026.csv	15min	IONQ	954492	0664	127285413	1783002579174621137	14494f0c6b0b4dd13eb90c961841648b80572d60b41929f727e2fb7da9006139	15764	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/ISRG_15min_2024_2026.csv	15min	ISRG	1007638	0664	127285222	1783002579866625148	c5491ffcc2ebf0b2ca3e407518d40c4338aebab2b6bcbf51bbe60910a17babda	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/JD_15min_2024_2025.csv	15min	JD	1066816	0664	127284236	1765938638265993588	0b769701ade32e54d9d2c1b2590ff5555d5ebb457391a2aba03d7f457c114080	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/JD_15min_2024_2026.csv	15min	JD	174632	0664	127285171	1783002580528628986	131e637a24b5b2eca0594aab6accbc84551288a5034dbee1dd0d77814c231226	2938	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/KGC_15min_2024_2026.csv	15min	KGC	962544	0664	127285223	1783002581401634050	470116700521f552a0c28781d4f30ea7f8e5de803677101f8a9c63cd8f97563d	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/KLAC_15min_2024_2025.csv	15min	KLAC	1151467	0664	127284215	1765936851665945921	86676c96aeb51f235b62b19ad50585221e4b4512072888b3e41fb20353d1d12c	17918	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/KLAC_15min_2024_2026.csv	15min	KLAC	199338	0664	127285150	1783002582065637899	72770cc265d56dedb4811fa954c21a9d01648102fbbcd376005b22e1ed6bacdd	2937	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/LCID_15min_2024_2025.csv	15min	LCID	1064213	0664	127284243	1765939202378476909	d9b36a5ff8e0fccbb373d7bc06980db4afa5e35597ac775d91ac2c1876a29204	17961	2024-01-02T14:30:00+0000	2025-12-16T20:45:00+0000
data/prices/15min/LCID_15min_2024_2026.csv	15min	LCID	181196	0664	127285178	1783002582766641963	e18d1014213b29d19c3d716019e767b1b1a2ab47302d49a86322fa314c8f5b15	2939	2025-12-17T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/LC_15min_2024_2026.csv	15min	LC	892858	0664	127285193	1781792680670977891	ecd953ad30d69bfbae675d8e155d26b30eddc2db929d7e6d94c49ef5b8cc8ba2	15530	2024-01-02T14:30:00+0000	2026-06-18T14:00:00+0000
data/prices/15min/LITE_15min_2024_2026.csv	15min	LITE	984204	0664	127285710	1783002583519646329	7f49cfa283ab1787ad2596de0989eebc97dfd6636e5571528f868c4e9b811f36	15870	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/LLY_15min_2024_2026.csv	15min	LLY	1003963	0664	127285219	1783002584211650341	39f79d12d7de2a7ced07daf24f74f577f174efbe0c512040abad1c19b2d82056	15672	2024-01-02T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/LRCX_15min_2024_2025.csv	15min	LRCX	798899	0664	127284188	1767112912190500646	77a51dda2883978f0ef512a421e106fac3dfb10186d5f269e5554efa9227b620	12860	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
data/prices/15min/LRCX_15min_2024_2026.csv	15min	LRCX	173818	0664	127284969	1783002584865654133	fd8bfee395b91505b9030effadd8ad0aedc38917141962d6e6a3a5c32e9b30b9	2667	2025-12-31T14:30:00+0000	2026-07-02T14:00:00+0000
data/prices/15min/MA_15min_2024_2025.csv	15min	MA	804674	0664	127284197	1767112925098547905	5da9e7dbb41d1ea42d131a61caf0de9767b9e4ad7b66c9c4f3508a54730365aa	12861	2024-01-02T14:30:00+0000	2025-12-30T16:15:00+0000
